date,county,new_cases_employee,new_cases_student,new_outbreaks,new_exposure_employee,new_exposure_students,cumulative_cases_employee,cumulative_cases_students,cumulative_outbreaks,num,school
2021-03-08,Alcorn,1-5,0,0,0.0,0.0,1-5,10,1,8,Corinth Middle School
2021-03-15,Alcorn,0,0,0,0.0,0.0,1-5,1-5,0,6,Alcorn Central Elementary
2021-03-15,Alcorn,0,0,0,0.0,0.0,1-5,12,0,7,Alcorn Central High
2021-03-15,Alcorn,0,0,0,0.0,0.0,0,9,0,8,Alcorn Central Middle
2021-03-15,Alcorn,0,1-5,0,0.0,0.0,1-5,1-5,0,9,Biggersville Elementary
2021-03-15,Alcorn,0,0,0,0.0,0.0,1-5,6,0,10,Biggersville High
2021-03-15,Alcorn,0,0,0,0.0,0.0,1-5,10,1,11,Corinth Middle School
2021-03-15,Alcorn,0,0,0,0.0,0.0,1-5,1-5,0,12,Kossuth Elementary
2021-03-15,Alcorn,0,0,0,0.0,0.0,0,17,0,13,Kossuth High
2021-03-15,Alcorn,0,0,0,0.0,0.0,1-5,7,0,14,Kossuth Middle
2021-03-22,Alcorn,0,0,0,0.0,0.0,1-5,1-5,0,5,Alcorn Central Elementary
2021-03-22,Alcorn,0,0,0,0.0,0.0,1-5,12,0,6,Alcorn Central High
2021-03-22,Alcorn,1-5,0,0,0.0,0.0,1-5,10,0,7,Alcorn Central Middle
2021-03-22,Alcorn,0,0,0,0.0,0.0,1-5,1-5,0,8,Biggersville Elementary
2021-03-22,Alcorn,0,0,0,0.0,0.0,1-5,6,0,9,Biggersville High
2021-03-22,Alcorn,0,0,0,0.0,0.0,1-5,1-5,0,10,Kossuth Elementary
2021-03-22,Alcorn,0,0,0,0.0,0.0,0,17,0,11,Kossuth High
2021-03-22,Alcorn,0,0,0,0.0,0.0,1-5,7,0,12,Kossuth Middle
2020-09-14,Amite,8,2,1,7.0,3.0,8,2,3,3,
2020-09-21,Amite,0,0,0,0.0,0.0,1-5,1-5,1,21,Amite County Elementary School
2020-09-21,Amite,0,1-5,0,0.0,1.0,1-5,1-5,0,22,Amite County High School
2020-09-28,Amite,0,1-5,1,,1.0,,1-5,0.0,20,Amite County High School
2020-09-28,Amite,0,0,0,0.0,0.0,0,0,0.0,21,Evergreen Christian Academy
2020-09-28,Amite,0,0,0,0.0,0.0,0,0,0.0,22,Evergreen Christian Academy
2020-10-05,Amite,1-5,0,0,0.0,1.0,1-5,1-5,0,11,Amite County High School
2020-10-05,Amite,0,0,0,0.0,0.0,0,0,0,12,Evergreen Christian Academy
2020-10-12,Amite,1-5,1-5,0,0.0,24.0,1-5,1-5,0,18,Amite County Elementary School
2020-10-12,Amite,1-5,1-5,0,1.0,134.0,1-5,7,0,19,Amite County High School
2020-10-12,Amite,0,0,0,0.0,0.0,0,0,0,20,Evergreen Christian Academy
2020-10-19,Amite,1-5,0,0,,7.0,1-5,6,0,20,Amite County Elementary School
2020-10-19,Amite,1-5,0,0,0.0,133.0,6,7,0,21,Amite County High School
2020-10-19,Amite,0,0,0,0.0,0.0,0,0,0,22,Evergreen Christian Academy
2020-10-26,Amite,0,0,0,2.0,0.0,1-5,6,0,19,Amite County Elementary School
2020-10-26,Amite,0,0,0,0.0,132.0,7,6,0,20,Amite County High School
2020-10-26,Amite,0,0,0,0.0,0.0,0,0,0,21,Evergreen Christian Academy
2020-11-02,Amite,0,0,0,0.0,0.0,1-5,6,0,22,Amite County Elementary
2020-11-02,Amite,1-5,0,0,0.0,0.0,8,7,0,24,Amite County High School
2020-11-02,Amite,0,0,0,0.0,0.0,0,0,0,25,Evergreen Christian Academy
2020-11-09,Amite,0,1-5,0,,4.0,1-5,7,0,19,Amite County Elementary School
2020-11-09,Amite,0,0,0,1.0,1.0,8,7,0,20,Amite County High School
2020-11-09,Amite,0,0,0,0.0,0.0,0,0,0,21,Evergreen Christian Academy
2020-11-16,Amite,1-5,18,2,1.0,68.0,13,25,2,10,Amite County High School
2020-11-23,Amite,0,1-5,0,1.0,68.0,13,26,2,8,Amite County High School
2020-11-23,Amite,0,0,0,0.0,0.0,0,0,0,9,Evergreen Christian Academy
2020-11-30,Amite,1-5,1-5,0,1.0,13.0,1-5,8,0,18,Amite County Elementary School
2020-11-30,Amite,0,7,0,0.0,12.0,13,34,2,19,Amite County High School
2020-11-30,Amite,0,0,0,0.0,0.0,0,0,0,20,Evergreen Christian Academy
2020-12-07,Amite,0,1-5,0,0.0,2.0,6,11,0,20,Amite County Elementary School
2020-12-07,Amite,0,1-5,0,0.0,17.0,13,35,2,21,Amite County High School
2020-12-07,Amite,0,0,0,0.0,0.0,0,0,0,22,Evergreen Christian Academy
2020-12-14,Amite,1-5,0,0,1.0,0.0,7,11,0,17,Amite County Elementary School
2020-12-14,Amite,0,0,0,0.0,8.0,13,35,2,18,Amite County High School
2021-01-04,Amite,0,0,0,0.0,0.0,7,17,0,11,Amite County Elementary School
2021-01-04,Amite,0,0,0,0.0,2.0,13,35,2,12,Amite County High School
2021-01-04,Amite,0,0,0,0.0,0.0,0,0,0,13,Evergreen Christian Academy
2021-01-11,Amite,0,0,0,2.0,0.0,0,0,0,18,Amite County Elementary School
2021-01-11,Amite,0,0,0,0.0,2.0,13,35,2,19,Amite County High School
2021-01-11,Amite,0,0,0,0.0,0.0,0,0,0,22,Evergreen Christian Academy
2021-01-18,Amite,0,0,0,0.0,0.0,0,0,0,21,Amite County Elementary School
2021-01-18,Amite,0,0,0,0.0,2.0,13,35,0,22,Amite County High School
2021-01-18,Amite,0,0,0,0.0,0.0,0,0,0,23,Evergreen Christian Academy
2021-01-25,Amite,0,0,0,0.0,0.0,0,0,0,17,Amite County Elementary School
2021-01-25,Amite,0,1-5,0,0.0,9.0,13,36,0,18,Amite County High School
2021-01-25,Amite,0,0,0,0.0,0.0,0,0,0,19,Evergreen Christian Academy
2021-02-02,Amite,0,0,0,0.0,0.0,0,0,0,18,Amite County Elementary School
2021-02-02,Amite,0,0,0,0.0,9.0,0,1-5,0,19,Amite County High School
2021-02-02,Amite,0,0,0,0.0,0.0,0,0,0,20,Evergreen Christian Academy
2021-02-15,Amite,0,0,0,0.0,0.0,0,1-5,0,14,Amite County High School
2021-02-15,Amite,0,0,0,0.0,0.0,0,0,0,15,Evergreen Christian Academy
2021-02-22,Amite,0,0,0,0.0,0.0,0,1-5,0,18,Amite County High School
2021-02-22,Amite,0,0,0,0.0,0.0,0,0,0,19,Evergreen Christian Academy
2021-03-01,Amite,0,0,0,0.0,0.0,0,0,0,18,Amite County Elementary School
2021-03-01,Amite,0,0,0,0.0,0.0,0,1-5,0,19,Amite County High School
2021-03-15,Amite,0,1-5,0,0.0,0.0,0,1-5,0,16,Amite County Elementary School
2021-03-15,Amite,0,1-5,0,0.0,4.0,0,1-5,0,17,Amite County High School
2021-03-15,Amite,0,0,0,0.0,0.0,0,0,0,18,Evergreen Christian Academy
2021-03-22,Amite,0,0,0,0.0,0.0,0,1-5,0,14,Amite County Elementary School
2021-03-22,Amite,1-5,0,0,0.0,8.0,1-5,1-5,0,15,Amite County High School
2020-09-14,Attala,1,2,0,3.0,22.0,2,12,0,4,
2020-09-21,Attala,0,0,0,0.0,0.0,0,0,0,24,Ethel High School
2020-09-21,Attala,0,0,0,0.0,0.0,0,1-5,0,25,Greenlee Elementary School
2020-09-21,Attala,9,8,3,6.0,185.0,1-5,7,3,27,Kosciusko School District
2020-09-21,Attala,0,0,0,0.0,0.0,0,0,0,28,Kosciusko-Attala Career Tech Center
2020-09-21,Attala,0,0,0,1.0,0.0,0,1-5,0,29,Long Creek Elementary School
2020-09-21,Attala,0,0,0,0.0,0.0,1-5,1-5,0,30,McAdams High School
2020-09-21,Attala,0,0,0,0.0,0.0,0,0,0,31,Millcreek of Kosciusko
2020-09-28,Attala,0,1-5,0,2.0,29.0,0,1-5,0.0,24,Ethel High School
2020-09-28,Attala,0,1-5,0,0.0,2.0,0,1-5,0.0,25,Greenlee Elementary School
2020-09-28,Attala,1-5,7,0,1.0,67.0,12,15,3.0,26,Kosciusko School District
2020-09-28,Attala,0,0,0,0.0,0.0,0,0,0.0,27,Kosciusko-Attala Career Tech Center
2020-09-28,Attala,0,0,0,0.0,0.0,0,1-5,0.0,28,Long Creek Elementary School
2020-09-28,Attala,0,0,0,0.0,2.0,1-5,1-5,0.0,29,McAdams High School
2020-09-28,Attala,0,0,0,0.0,0.0,0,0,0.0,30,Millcreek of Kosciusko
2020-10-05,Attala,0,0,0,2.0,29.0,0,1-5,0,14,Ethel High School
2020-10-05,Attala,0,0,0,0.0,2.0,0,1-5,0,15,Greenlee Elementary School
2020-10-05,Attala,0,0,0,1.0,8.0,15,23,3,16,Kosciusko School District
2020-10-05,Attala,0,0,0,0.0,0.0,0,0,0,17,Kosciusko-Attala Career Tech Center
2020-10-05,Attala,0,0,0,0.0,0.0,0,1-5,0,18,Long Creek Elementary School
2020-10-05,Attala,0,0,0,0.0,2.0,1-5,1-5,0,19,McAdams High School
2020-10-12,Attala,0,1-5,0,0.0,1.0,0,1-5,0,22,Ethel High School
2020-10-12,Attala,0,0,0,0.0,1.0,0,1-5,0,23,Greenlee Elementary School
2020-10-12,Attala,1-5,1-5,0,1.0,16.0,15,23,3,24,Kosciusko School District
2020-10-12,Attala,0,,0,0.0,,0,,0,25,Kosciusko-Attala Career Tech Center
2020-10-12,Attala,0,0,0,0.0,0.0,0,1-5,0,27,Long Creek Elementary School
2020-10-12,Attala,0,0,0,0.0,2.0,1-5,1-5,0,28,McAdams High School
2020-10-19,Attala,0,1-5,0,0.0,12.0,0,1-5,0,24,Ethel High School
2020-10-19,Attala,0,0,0,0.0,0.0,0,1-5,0,25,Greenlee Elementary School
2020-10-19,Attala,0,1-5,0,0.0,6.0,15,23,3,26,Kosciusko School District
2020-10-19,Attala,0,0,0,0.0,0.0,0,0,0,27,Kosciusko-Attala Career Tech Center
2020-10-19,Attala,0,0,0,0.0,2.0,0,1-5,0,28,Long Creek Elementary School
2020-10-19,Attala,0,0,0,0.0,2.0,1-5,1-5,0,29,McAdams High School
2020-10-26,Attala,0,0,0,0.0,12.0,0,1-5,0,24,Ethel High School
2020-10-26,Attala,0,0,0,0.0,0.0,0,1-5,0,25,Greenlee Elementary School
2020-10-26,Attala,1-5,1-5,0,0.0,7.0,16,28,3,26,Kosciusko School District
2020-10-26,Attala,0,,0,0.0,,0,,0,27,Kosciusko-Attala Career Tech Center
2020-10-26,Attala,0,1-5,0,0.0,6.0,0,1-5,0,28,Long Creek Elementary School
2020-10-26,Attala,0,0,0,0.0,2.0,1-5,1-5,0,29,McAdams High School
2020-10-26,Attala,0,0,0,0.0,1.0,0,0,0,30,Millcreek of Kosciusko
2020-11-02,Attala,0,0,0,0.0,2.0,0,1-5,0,27,Ethel High School
2020-11-02,Attala,0,1-5,0,0.0,4.0,0,1-5,0,28,Greenlee Elementary School
2020-11-02,Attala,1-5,1-5,1,2.0,26.0,17,31,3,29,Kosciusko School District
2020-11-02,Attala,0,0,0,0.0,0.0,0,0,0,30,Kosciusko-Attala Career Tech Center
2020-11-02,Attala,0,0,0,0.0,5.0,0,1-5,0,31,Long Creek Elementary School
2020-11-02,Attala,0,1-5,0,0.0,2.0,1-5,1-5,0,32,McAdams High School
2020-11-09,Attala,1-5,1-5,0,2.0,27.0,1-5,6,0,23,Ethel High School
2020-11-09,Attala,0,1-5,0,2.0,0.0,0,8,0,26,Greenlee Elementary School
2020-11-09,Attala,1-5,1-5,0,10.0,27.0,17,31,4,27,Kosciusko School District
2020-11-09,Attala,0,1-5,0,1.0,5.0,0,6,0,28,Long Creek Elementary School
2020-11-09,Attala,6,1-5,0,1.0,21.0,7,1-5,0,29,McAdams High School
2020-11-09,Attala,0,0,0,0.0,1.0,0,0,0,30,Millcreek of Kosciusko
2020-11-16,Attala,1-5,1-5,0,3.0,27.0,1-5,9,0,12,Ethel High School
2020-11-16,Attala,0,1-5,0,0.0,0.0,1-5,10,0,13,Greenlee Elementary School
2020-11-16,Attala,1-5,1-5,0,5.0,24.0,21,66,4,14,Kosciusko School District
2020-11-16,Attala,0,0,0,1.0,0.0,0,0,0,14,Kosciusko-Attala Career Tech Center
2020-11-16,Attala,0,0,0,2.0,1.0,0,6,0,15,Long Creek Elementary School
2020-11-16,Attala,1-5,1-5,0,1.0,21.0,7,1-5,0,16,McAdams High School
2020-11-16,Attala,0,0,0,0.0,1.0,0,0,0,17,Millcreek of Kosciusko
2020-11-23,Attala,1-5,1-5,0,1.0,40.0,21,66,4,11,Kosciusko School District
2020-11-23,Attala,0,0,0,1.0,1.0,0,0,0,12,Millcreek of Kosciusko
2020-11-30,Attala,0,0,0,0.0,13.0,1-5,9,0,22,Ethel High School
2020-11-30,Attala,0,0,0,0.0,0.0,1-5,10,0,23,Greenlee Elementary School
2020-11-30,Attala,0,11,0,2.0,58.0,24,68,4,26,Kosciusko School District
2020-11-30,Attala,0,0,0,0.0,0.0,0,0,0,27,Kosciusko-Attala Career Tech Center
2020-11-30,Attala,1-5,6,0,3.0,21.0,1-5,12,0,28,Long Creek Elementary School
2020-11-30,Attala,1-5,0,0,4.0,6.0,8,1-5,0,29,McAdams High School
2020-11-30,Attala,1-5,0,0,3.0,2.0,1-5,0,0,30,Millcreek of Kosciusko
2020-12-07,Attala,0,0,0,0.0,15.0,1-5,9,0,25,Ethel High School
2020-12-07,Attala,0,0,0,2.0,5.0,1-5,10,0,26,Greenlee Elementary School
2020-12-07,Attala,1-5,1-5,0,5.0,38.0,24,79,4,27,Kosciusko School District
2020-12-07,Attala,1-5,0,0,1.0,0.0,1-5,0,0,28,Kosciusko-Attala Career Tech Center
2020-12-07,Attala,1-5,0,0,3.0,26.0,1-5,12,0,29,Long Creek Elementary School
2020-12-07,Attala,0,0,0,0.0,0.0,8,1-5,0,30,McAdams High School
2020-12-14,Attala,0,0,0,2.0,13.0,1-5,9,0,20,Ethel High School
2020-12-14,Attala,1-5,1-5,0,1.0,0.0,6,10,0,21,Greenlee Elementary School
2020-12-14,Attala,9,1-5,0,3.0,29.0,27,83,4,25,Kosciusko School District
2020-12-14,Attala,0,,0,1.0,,1-5,,0,26,Kosciusko-Attala Career Tech Center
2020-12-14,Attala,0,0,0,3.0,21.0,1-5,12,0,27,Long Creek Elementary School
2020-12-14,Attala,1-5,0,0,0.0,1.0,9,1-5,0,28,McAdams High School
2021-01-04,Attala,0,0,0,0.0,0.0,1-5,9,0,15,Ethel High School
2021-01-04,Attala,1-5,0,0,5.0,36.0,24,66,4,16,Kosciusko School District
2021-01-04,Attala,0,0,0,0.0,0.0,1-5,0,0,17,Kosciusko-Attala Career Tech Center
2021-01-04,Attala,0,0,0,0.0,1.0,1-5,0,0,18,Millcreek of Kosciusko
2021-01-11,Attala,0,0,0,0.0,3.0,1-5,9,0,24,Ethel High School
2021-01-11,Attala,0,0,0,0.0,0.0,6,10,0,25,Greenlee Elementary School
2021-01-11,Attala,1-5,1-5,0,1.0,13.0,1-5,1-5,0,26,Kosciusko School District
2021-01-11,Attala,0,,0,0.0,,1-5,,0,27,Kosciusko-Attala Career Tech Center
2021-01-11,Attala,0,0,0,0.0,4.0,1-5,13,0,28,Long Creek Elementary School
2021-01-11,Attala,0,0,0,0.0,0.0,0,0,0,29,Millcreek of Kosciusko
2021-01-18,Attala,0,0,0,0.0,3.0,1-5,9,0,25,Ethel High School
2021-01-18,Attala,0,0,0,0.0,3.0,6,10,0,26,Greenlee Elementary School
2021-01-18,Attala,1-5,1-5,0,1.0,21.0,1-5,6,0,27,Kosciusko School District
2021-01-18,Attala,0,,0,0.0,,1-5,,0,28,Kosciusko-Attala Career Tech Center
2021-01-18,Attala,0,0,0,0.0,6.0,1-5,13,0,29,Long Creek Elementary School
2021-01-18,Attala,0,0,0,1.0,14.0,8,1-5,0,30,McAdams High School
2021-01-18,Attala,0,0,0,0.0,0.0,0,0,0,31,Millcreek of Kosciusko
2021-01-25,Attala,0,1-5,0,0.0,4.0,1-5,10,0,23,Ethel High School
2021-01-25,Attala,0,0,0,0.0,0.0,6,10,0,24,Greenlee Elementary School
2021-01-25,Attala,1-5,0,0,5.0,5.0,1-5,9,0,25,Kosciusko School District
2021-01-25,Attala,0,0,0,0.0,0.0,1-5,0,0,26,Kosciusko-Attala Career Tech Center
2021-01-25,Attala,0,0,0,0.0,6.0,1-5,13,0,27,Long Creek Elementary School
2021-01-25,Attala,0,0,0,0.0,0.0,8,1-5,0,28,McAdams High School
2021-01-25,Attala,0,0,0,0.0,0.0,0,0,0,29,Millcreek of Kosciusko
2021-02-02,Attala,0,1-5,0,0.0,19.0,0,1-5,0,23,Ethel High School
2021-02-02,Attala,0,0,0,0.0,0.0,0,0,0,24,Greenlee Elementary School
2021-02-02,Attala,1-5,1-5,0,1.0,10.0,7,8,0,25,Kosciusko School District
2021-02-02,Attala,0,0,0,0.0,2.0,0,0,0,26,Long Creek Elementary School
2021-02-02,Attala,0,0,0,0.0,0.0,0,0,0,27,Millcreek of Kosciusko
2021-02-08,Attala,0,1-5,0,0.0,27.0,1-5,14,0,11,Ethel High School
2021-02-08,Attala,1-5,0,0,0.0,9.0,9,9,0,12,Kosciusko School District
2021-02-08,Attala,0,,0,1.0,,1-5,,0,13,Kosciusko-Attala Career Tech Center
2021-02-08,Attala,0,0,0,0.0,2.0,0,0,0,14,Long Creek Elementary School
2021-02-15,Attala,0,0,0,0.0,0.0,0,0,0,17,MIllcreek of Kosciusko
2021-02-22,Attala,0,0,0,0.0,0.0,0,1-5,0,24,Ethel High School
2021-02-22,Attala,0,0,0,0.0,0.0,0,0,0,25,Greenlee Elementary School
2021-02-22,Attala,1-5,0,0,0.0,0.0,11,9,4,26,Kosciusko School District
2021-02-22,Attala,0,,0,0.0,,1-5,,0,27,Kosciusko-Attala Career Tech Center
2021-02-22,Attala,0,0,0,0.0,0.0,0,0,0,28,Long Creek Elementary School
2021-02-22,Attala,0,0,0,0.0,0.0,1-5,0,0,29,McAdams High School
2021-02-22,Attala,0,0,0,0.0,0.0,0,0,0,30,Millcreek of Kosciusko
2021-03-01,Attala,0,0,0,0.0,0.0,0,1-5,0,22,Ethel High School
2021-03-01,Attala,0,0,0,0.0,0.0,0,0,0,23,Greenlee Elementary School
2021-03-01,Attala,0,0,0,0.0,1.0,12,9,0,24,Kosciusko School District
2021-03-01,Attala,0,0,0,0.0,0.0,1-5,0,0,25,Kosciusko-Attala Career Tech Center
2021-03-01,Attala,0,0,0,0.0,0.0,0,0,0,26,Long Creek Elementary School
2021-03-01,Attala,0,0,0,0.0,0.0,0,0,0,27,Millcreek of Kosciusko
2021-03-08,Attala,0,0,0,0.0,0.0,0,1-5,0,10,Ethel High School
2021-03-08,Attala,0,0,0,0.0,1.0,12,9,0,11,Kosciusko School District
2021-03-08,Attala,0,,0,0.0,,1-5,,0,12,Kosciusko-Attala Career Tech Center
2021-03-08,Attala,0,0,0,0.0,0.0,0,0,0,13,Long Creek Elementary School
2021-03-15,Attala,0,0,0,0.0,0.0,12,9,0,20,Kosciusko School District
2021-03-22,Attala,0,0,0,0.0,0.0,0,1-5,0,17,Ethel High School
2021-03-22,Attala,0,0,0,0.0,0.0,0,0,0,20,Greenlee Elementary School
2021-03-22,Attala,0,0,0,0.0,8.0,12,9,0,21,Kosciusko School District
2021-03-22,Attala,0,0,0,0.0,0.0,1-5,0,0,22,Kosciusko-Attala Career Tech Center
2021-03-22,Attala,0,0,0,0.0,0.0,0,0,0,23,Long Creek Elementary School
2021-03-22,Attala,0,0,0,0.0,0.0,0,0,0,24,McAdams High School
2021-03-22,Attala,0,0,0,0.0,0.0,0,0,0,25,Millcreek of Kosciusko
2020-09-14,Benton,1,1,0,1.0,7.0,9,2,0,5,
2020-09-21,Benton,0,0,0,0.0,0.0,1-5,0,0,33,Ashland Elementary School
2020-09-21,Benton,0,0,0,0.0,0.0,1-5,0,0,34,Ashland High School
2020-09-21,Benton,0,0,0,0.0,0.0,1-5,0,0,35,Hickory Flat Attendance Center
2020-09-28,Benton,0,0,0,0.0,4.0,1-5,0,0.0,32,Ashland Elementary School
2020-09-28,Benton,0,0,0,2.0,3.0,1-5,0,0.0,33,Ashland High School
2020-09-28,Benton,0,1-5,0,1.0,44.0,1-5,1-5,0.0,34,Hickory Flat Attendance Center
2020-10-05,Benton,0,0,0,0.0,0.0,1-5,0,0,21,Ashland Elementary School
2020-10-05,Benton,0,0,0,0.0,0.0,1-5,0,0,22,Ashland High School
2020-10-05,Benton,0,1-5,0,0.0,13.0,1-5,1-5,0,23,Hickory Flat Attendance Center
2020-10-12,Benton,0,0,0,0.0,4.0,1-5,0,0,30,Ashland Elementary School
2020-10-12,Benton,1-5,0,0,1.0,0.0,1-5,0,0,31,Ashland High School
2020-10-12,Benton,0,0,0,1.0,52.0,1-5,1-5,0,32,Hickory Flat Attendance Center
2020-10-26,Benton,1-5,1-5,0,4.0,33.0,6,,0,32,Ashland Elementary School
2020-10-26,Benton,1-5,1-5,0,1.0,30.0,1-5,,0,33,Ashland High School
2020-10-26,Benton,0,1-5,0,6.0,100.0,1-5,6,0,34,Hickory Flat Attendance Center
2020-11-02,Benton,0,0,0,3.0,23.0,9,1-5,0,34,Ashland Elementary School
2020-11-02,Benton,1-5,0,0,3.0,65.0,1-5,1-5,0,35,Ashland High School
2020-11-02,Benton,0,1-5,0,1.0,5.0,1-5,8,0,36,Hickory Flat Attendance Center
2020-11-09,Benton,0,0,0,0.0,5.0,1-5,1-5,0,32,Ashland Elementary School
2020-11-09,Benton,1-5,0,0,2.0,65.0,6,1-5,0,33,Ashland High School
2020-11-09,Benton,0,1-5,0,1.0,20.0,1-5,10,0,34,Hickory Flat Attendance Center
2020-11-16,Benton,0,1-5,0,3.0,35.0,1-5,1-5,0,21,Ashland Elementary School
2020-11-16,Benton,1-5,1-5,0,7.0,45.0,7,1-5,0,22,Ashland High School
2020-11-16,Benton,0,1-5,0,4.0,43.0,1-5,11,0,23,Hickory Flat Attendance Center
2020-11-23,Benton,0,0,0,3.0,32.0,1-5,1-5,0,14,Ashland Elementary School
2020-11-23,Benton,0,0,0,6.0,44.0,7,1-5,0,15,Ashland High School
2020-11-30,Benton,0,0,0,1.0,0.0,1-5,1-5,0,32,Ashland Elementary School
2020-11-30,Benton,1-5,0,0,2.0,0.0,9,1-5,0,33,Ashland High School
2020-11-30,Benton,1-5,1-5,0,1.0,2.0,1-5,15,0,34,Hickory Flat Attendance Center
2020-12-07,Benton,0,1-5,0,1.0,3.0,1-5,1-5,0,32,Ashland Elementary School
2020-12-07,Benton,0,0,0,2.0,0.0,9,1-5,0,33,Ashland High School
2020-12-07,Benton,0,1-5,0,1.0,58.0,1-5,16,0,34,Hickory Flat Attendance Center
2020-12-14,Benton,0,0,0,2.0,7.0,1-5,1-5,0,30,Ashland Elementary School
2020-12-14,Benton,0,0,0,2.0,10.0,9,1-5,0,31,Ashland High School
2020-12-14,Benton,0,1-5,0,1.0,85.0,1-5,20,0,32,Hickory Flat Attendance Center
2021-01-04,Benton,0,0,0,2.0,0.0,1-5,1-5,0,20,Ashland Elementary School
2021-01-04,Benton,1-5,0,0,3.0,0.0,9,1-5,0,21,Ashland High School
2021-01-04,Benton,0,0,0,0.0,0.0,1-5,20,0,22,Hickory Flat Attendance Center
2021-01-11,Benton,1-5,0,0,3.0,15.0,1-5,0,0,31,Ashland Elementary School
2021-01-11,Benton,0,0,0,1.0,3.0,1-5,0,0,32,Ashland High School
2021-01-11,Benton,0,1-5,0,0.0,5.0,1-5,21,0,33,Hickory Flat Attendance Center
2021-01-18,Benton,1-5,1-5,0,1.0,14.0,1-5,1-5,0,33,Ashland Elementary
2021-01-18,Benton,0,1-5,0,0.0,11.0,1-5,1-5,0,34,Ashland High School
2021-01-18,Benton,0,1-5,0,0.0,4.0,0,1-5,0,35,Hickory Flat Attendance Center
2021-01-25,Benton,0,0,0,1.0,15.0,1-5,1-5,0,31,Ashland Elementary
2021-01-25,Benton,0,0,0,0.0,12.0,1-5,1-5,0,32,Ashland High School
2021-01-25,Benton,1-5,0,0,0.0,7.0,1-5,1-5,0,33,Hickory Flat Attendance Center
2021-02-02,Benton,0,0,0,0.0,9.0,1-5,1-5,0,29,Ashland Elementary 
2021-02-02,Benton,0,0,0,0.0,5.0,1-5,1-5,0,30,Ashland High School
2021-02-02,Benton,0,1-5,0,0.0,13.0,1-5,1-5,0,31,Hickory Flat Attendance Center
2021-02-08,Benton,0,0,0,0.0,1.0,1-5,1-5,0,16,Ashland Elementary
2021-02-08,Benton,0,0,0,0.0,0.0,1-5,1-5,0,17,Ashland High School
2021-02-08,Benton,0,0,0,0.0,6.0,1-5,1-5,0,18,Hickory Flat Attendance Center
2021-02-22,Benton,0,0,0,0.0,4.0,1-5,1-5,0,32,Ashland Elementary
2021-02-22,Benton,1-5,1-5,0,1.0,2.0,1-5,1-5,0,33,Ashland High School
2021-02-22,Benton,1-5,1-5,0,1.0,27.0,1-5,6,0,34,Hickory Flat Attendance Center
2021-03-01,Benton,0,0,0,0.0,1.0,1-5,1-5,0,29,Ashland Elementary School
2021-03-01,Benton,0,0,0,1.0,3.0,1-5,1-5,0,30,Ashland High School
2021-03-01,Benton,0,1-5,0,1.0,29.0,1-5,8,0,31,Hickory Flat Attendance Center
2021-03-15,Benton,0,1-5,0,0.0,2.0,1-5,1-5,0,23,Ashland Elementary
2021-03-15,Benton,0,1-5,0,0.0,1.0,1-5,1-5,0,24,Ashland High School
2021-03-15,Benton,0,0,0,0.0,3.0,1-5,8,0,25,Hickory Flat Attendance Center
2021-03-22,Benton,0,0,0,0.0,2.0,1-5,1-5,0,27,Ashland Elementary
2021-03-22,Benton,0,0,0,0.0,1.0,1-5,1-5,0,28,Ashland High School
2021-03-22,Benton,0,0,0,0.0,7.0,1-5,8,0,29,Hickory Flat Attendance Center
2020-09-14,Bolivar,1,0,0,3.0,0.0,1,0,0,6,
2020-09-21,Bolivar,0,0,0,0.0,1.0,0,1-5,0,37,Bell Academy
2020-09-21,Bolivar,0,0,0,0.0,0.0,0,0,0,38,C C D T C
2020-09-21,Bolivar,0,0,0,0.0,0.0,1-5,1-5,0,39,Cleveland Central High School
2020-09-21,Bolivar,0,1-5,0,0.0,0.0,0,1-5,0,40,Cleveland Central Middle School
2020-09-21,Bolivar,1-5,0,0,4.0,45.0,1-5,1-5,0,41,DM Smith Elementary School
2020-09-21,Bolivar,0,0,0,0.0,3.0,0,0,0,42,Hayes Cooper Center
2020-09-21,Bolivar,0,0,0,1.0,0.0,0,0,0,43,McEvans School
2020-09-21,Bolivar,0,0,0,0.0,0.0,0,0,0,44,Nailor Elementary School
2020-09-21,Bolivar,0,0,0,0.0,0.0,0,0,0,45,Parks Elementary School
2020-09-21,Bolivar,0,0,0,0.0,0.0,0,0,0,46,Pearman Elementary School
2020-09-21,Bolivar,0,0,0,0.0,0.0,0,0,0,47,Walter C Robinson Achievement Center
2020-09-21,Bolivar,0,0,0,1.0,0.0,0,0,0,48,West Bolivar Elementary School
2020-09-21,Bolivar,0,0,0,0.0,0.0,0,0,0,49,West Bolivar High School
2020-09-28,Bolivar,1-5,0,0,0.0,0.0,1-5,1-5,0.0,36,Bell Academy
2020-09-28,Bolivar,0,0,0,0.0,0.0,1-5,0,0.0,37,Brooks Elementary
2020-09-28,Bolivar,0,0,0,0.0,0.0,0,0,0.0,38,C C D T C
2020-09-28,Bolivar,0,1-5,0,1.0,8.0,1-5,1-5,0.0,39,Cleveland Central High School
2020-09-28,Bolivar,1-5,0,0,5.0,48.0,1-5,1-5,0.0,40,DM Smith Elementary School
2020-09-28,Bolivar,0,0,0,0.0,0.0,0,0,0.0,41,Hayes Cooper Center
2020-09-28,Bolivar,0,0,0,0.0,0.0,0,0,0.0,42,I. T. Montgomery Elementary
