date	school	county	new_cases_employee	new_cases_students	new_outbreaks	new_exposure_employee	new_exposure_students	cumulative_cases_employee	cumulative_cases_students	cumulative_outbreaks	num
2020-09-21	Amite County Elementary	Amite	0	0	0	0	0	1	1	1	21
2020-10-12	Amite County Elementary	Amite	1	1	0	0	24	1	1	0	18
2020-10-19	Amite County Elementary	Amite	1	0	0	0	7	1	6	0	20
2020-10-26	Amite County Elementary	Amite	0	0	0	2	0	1	6	0	19
2020-11-02	Amite County Elementary	Amite	0	0	0	0	0	1	6	0	22
2020-11-09	Amite County Elementary	Amite	0	1	0	0	4	1	7	0	19
2020-11-30	Amite County Elementary	Amite	1	1	0	1	13	1	8	0	18
2020-12-07	Amite County Elementary	Amite	0	1	0	0	2	6	11	0	20
2020-12-14	Amite County Elementary	Amite	1	0	0	1	0	7	11	0	17
2021-01-04	Amite County Elementary	Amite	0	0	0	0	0	7	17	0	11
2021-01-11	Amite County Elementary	Amite	0	0	0	2	0	0	0	0	18
2021-01-18	Amite County Elementary	Amite	0	0	0	0	0	0	0	0	21
2021-01-25	Amite County Elementary	Amite	0	0	0	0	0	0	0	0	17
2021-02-02	Amite County Elementary	Amite	0	0	0	0	0	0	0	0	18
2021-03-01	Amite County Elementary	Amite	0	0	0	0	0	0	0	0	18
2021-03-15	Amite County Elementary	Amite	0	1	0	0	0	0	1	0	16
2021-03-22	Amite County Elementary	Amite	0	0	0	0	0	0	1	0	14
2021-04-05	Amite County Elementary	Amite	0	0	0	0	0	0	1	0	17
2021-04-12	Amite County Elementary	Amite	0	0	0	0	0	0	1	0	15
2020-09-21	Amite County High	Amite	0	1	0	0	1	1	1	0	22
2020-09-28	Amite County High	Amite	0	1	1	0	1	0	1	0	20
2020-10-05	Amite County High	Amite	1	0	0	0	1	1	1	0	11
2020-10-12	Amite County High	Amite	1	1	0	1	134	1	7	0	19
2020-10-19	Amite County High	Amite	1	0	0	0	133	6	7	0	21
2020-10-26	Amite County High	Amite	0	0	0	0	132	7	6	0	20
2020-11-02	Amite County High	Amite	1	0	0	0	0	8	7	0	24
2020-11-09	Amite County High	Amite	0	0	0	1	1	8	7	0	20
2020-11-16	Amite County High	Amite	1	18	2	1	68	13	25	2	10
2020-11-23	Amite County High	Amite	0	1	0	1	68	13	26	2	8
2020-11-30	Amite County High	Amite	0	7	0	0	12	13	34	2	19
2020-12-07	Amite County High	Amite	0	1	0	0	17	13	35	2	21
2020-12-14	Amite County High	Amite	0	0	0	0	8	13	35	2	18
2021-01-04	Amite County High	Amite	0	0	0	0	2	13	35	2	12
2021-01-11	Amite County High	Amite	0	0	0	0	2	13	35	2	19
2021-01-18	Amite County High	Amite	0	0	0	0	2	13	35	0	22
2021-01-25	Amite County High	Amite	0	1	0	0	9	13	36	0	18
2021-02-02	Amite County High	Amite	0	0	0	0	9	0	1	0	19
2021-02-15	Amite County High	Amite	0	0	0	0	0	0	1	0	14
2021-02-22	Amite County High	Amite	0	0	0	0	0	0	1	0	18
2021-03-01	Amite County High	Amite	0	0	0	0	0	0	1	0	19
2021-03-15	Amite County High	Amite	0	1	0	0	4	0	1	0	17
2021-03-22	Amite County High	Amite	1	0	0	0	8	1	1	0	15
2021-03-29	Amite County High	Amite	0	0	0	0	1	0	1	0	17
2021-04-05	Amite County High School	Amite	0	0	0	0	0	0	1	0	19
2021-04-12	Amite County High School	Amite	0	0	0	0	0	0	1	0	16
2020-09-28	Evergreen Christian Academy	Amite	0	0	0	0	0	0	0	0	21
2020-09-28	Evergreen Christian Academy	Amite	0	0	0	0	0	0	0	0	22
2020-10-05	Evergreen Christian Academy	Amite	0	0	0	0	0	0	0	0	12
2020-10-12	Evergreen Christian Academy	Amite	0	0	0	0	0	0	0	0	20
2020-10-19	Evergreen Christian Academy	Amite	0	0	0	0	0	0	0	0	22
2020-10-26	Evergreen Christian Academy	Amite	0	0	0	0	0	0	0	0	21
2020-11-02	Evergreen Christian Academy	Amite	0	0	0	0	0	0	0	0	25
2020-11-09	Evergreen Christian Academy	Amite	0	0	0	0	0	0	0	0	21
2020-11-23	Evergreen Christian Academy	Amite	0	0	0	0	0	0	0	0	9
2020-11-30	Evergreen Christian Academy	Amite	0	0	0	0	0	0	0	0	20
2020-12-07	Evergreen Christian Academy	Amite	0	0	0	0	0	0	0	0	22
2021-01-04	Evergreen Christian Academy	Amite	0	0	0	0	0	0	0	0	13
2021-01-11	Evergreen Christian Academy	Amite	0	0	0	0	0	0	0	0	22
2021-01-18	Evergreen Christian Academy	Amite	0	0	0	0	0	0	0	0	23
2021-01-25	Evergreen Christian Academy	Amite	0	0	0	0	0	0	0	0	19
2021-02-02	Evergreen Christian Academy	Amite	0	0	0	0	0	0	0	0	20
2021-02-15	Evergreen Christian Academy	Amite	0	0	0	0	0	0	0	0	15
2021-02-22	Evergreen Christian Academy	Amite	0	0	0	0	0	0	0	0	19
2021-03-15	Evergreen Christian Academy	Amite	0	0	0	0	0	0	0	0	18
2021-04-05	Evergreen Christian Academy	Amite	0	0	0	0	0	0	0	0	20
2021-04-12	Evergreen Christian Academy	Amite	0	0	0	0	0	0	0	0	17
2020-09-21	Ethel High	Attala	0	0	0	0	0	0	0	0	24
2020-09-28	Ethel High	Attala	0	1	0	2	29	0	1	0	24
2020-10-05	Ethel High	Attala	0	0	0	2	29	0	1	0	14
2020-10-12	Ethel High	Attala	0	1	0	0	1	0	1	0	22
2020-10-19	Ethel High	Attala	0	1	0	0	12	0	1	0	24
2020-10-26	Ethel High	Attala	0	0	0	0	12	0	1	0	24
2020-11-02	Ethel High	Attala	0	0	0	0	2	0	1	0	27
2020-11-09	Ethel High	Attala	1	1	0	2	27	1	6	0	23
2020-11-16	Ethel High	Attala	1	1	0	3	27	1	9	0	12
2020-11-30	Ethel High	Attala	0	0	0	0	13	1	9	0	22
2020-12-07	Ethel High	Attala	0	0	0	0	15	1	9	0	25
2020-12-14	Ethel High	Attala	0	0	0	2	13	1	9	0	20
2021-01-04	Ethel High	Attala	0	0	0	0	0	1	9	0	15
2021-01-11	Ethel High	Attala	0	0	0	0	3	1	9	0	24
2021-01-18	Ethel High	Attala	0	0	0	0	3	1	9	0	25
2021-01-25	Ethel High	Attala	0	1	0	0	4	1	10	0	23
2021-02-02	Ethel High	Attala	0	1	0	0	19	0	1	0	23
2021-02-08	Ethel High	Attala	0	1	0	0	27	1	14	0	11
2021-02-22	Ethel High	Attala	0	0	0	0	0	0	1	0	24
2021-03-01	Ethel High	Attala	0	0	0	0	0	0	1	0	22
2021-03-08	Ethel High	Attala	0	0	0	0	0	0	1	0	10
2021-03-22	Ethel High	Attala	0	0	0	0	0	0	1	0	17
2021-03-29	Ethel High	Attala	0	0	0	0	0	0	1	0	19
2021-04-05	Ethel High School	Attala	0	0	0	0	0	0	1	0	22
2021-04-12	Ethel High School	Attala	0	0	0	0	0	0	1	0	19
2020-09-21	Greenlee Elementary	Attala	0	0	0	0	0	0	1	0	25
2020-09-28	Greenlee Elementary	Attala	0	1	0	0	2	0	1	0	25
2020-10-05	Greenlee Elementary	Attala	0	0	0	0	2	0	1	0	15
2020-10-12	Greenlee Elementary	Attala	0	0	0	0	1	0	1	0	23
2020-10-19	Greenlee Elementary	Attala	0	0	0	0	0	0	1	0	25
2020-10-26	Greenlee Elementary	Attala	0	0	0	0	0	0	1	0	25
2020-11-02	Greenlee Elementary	Attala	0	1	0	0	4	0	1	0	28
2020-11-09	Greenlee Elementary	Attala	0	1	0	2	0	0	8	0	26
2020-11-16	Greenlee Elementary	Attala	0	1	0	0	0	1	10	0	13
2020-11-30	Greenlee Elementary	Attala	0	0	0	0	0	1	10	0	23
2020-12-07	Greenlee Elementary	Attala	0	0	0	2	5	1	10	0	26
2020-12-14	Greenlee Elementary	Attala	1	1	0	1	0	6	10	0	21
2021-01-11	Greenlee Elementary	Attala	0	0	0	0	0	6	10	0	25
2021-01-18	Greenlee Elementary	Attala	0	0	0	0	3	6	10	0	26
2021-01-25	Greenlee Elementary	Attala	0	0	0	0	0	6	10	0	24
2021-02-02	Greenlee Elementary	Attala	0	0	0	0	0	0	0	0	24
2021-02-22	Greenlee Elementary	Attala	0	0	0	0	0	0	0	0	25
2021-03-01	Greenlee Elementary	Attala	0	0	0	0	0	0	0	0	23
2021-03-22	Greenlee Elementary	Attala	0	0	0	0	0	0	0	0	20
2021-03-29	Greenlee Elementary	Attala	0	0	0	0	0	0	0	0	20
2021-04-05	Greenlee Elementary	Attala	0	0	0	0	0	0	0	0	23
2021-04-12	Greenlee Elementary	Attala	0	0	0	0	0	0	0	0	20
2020-09-21	Kosciusko School District	Attala	9	8	3	6	185	1	7	3	27
2020-09-28	Kosciusko School District	Attala	1	7	0	1	67	12	15	3	26
2020-10-05	Kosciusko School District	Attala	0	0	0	1	8	15	23	3	16
2020-10-12	Kosciusko School District	Attala	1	1	0	1	16	15	23	3	24
2020-10-19	Kosciusko School District	Attala	0	1	0	0	6	15	23	3	26
2020-10-26	Kosciusko School District	Attala	1	1	0	0	7	16	28	3	26
2020-11-02	Kosciusko School District	Attala	1	1	1	2	26	17	31	3	29
2020-11-09	Kosciusko School District	Attala	1	1	0	10	27	17	31	4	27
2020-11-16	Kosciusko School District	Attala	1	1	0	5	24	21	66	4	14
2020-11-23	Kosciusko School District	Attala	1	1	0	1	40	21	66	4	11
2020-11-30	Kosciusko School District	Attala	0	11	0	2	58	24	68	4	26
2020-12-07	Kosciusko School District	Attala	1	1	0	5	38	24	79	4	27
2020-12-14	Kosciusko School District	Attala	9	1	0	3	29	27	83	4	25
2021-01-04	Kosciusko School District	Attala	1	0	0	5	36	24	66	4	16
2021-01-11	Kosciusko School District	Attala	1	1	0	1	13	1	1	0	26
2021-01-18	Kosciusko School District	Attala	1	1	0	1	21	1	6	0	27
2021-01-25	Kosciusko School District	Attala	1	0	0	5	5	1	9	0	25
2021-02-02	Kosciusko School District	Attala	1	1	0	1	10	7	8	0	25
2021-02-08	Kosciusko School District	Attala	1	0	0	0	9	9	9	0	12
2021-02-22	Kosciusko School District	Attala	1	0	0	0	0	11	9	4	26
2021-03-01	Kosciusko School District	Attala	0	0	0	0	1	12	9	0	24
2021-03-08	Kosciusko School District	Attala	0	0	0	0	1	12	9	0	11
2021-03-15	Kosciusko School District	Attala	0	0	0	0	0	12	9	0	20
2021-03-22	Kosciusko School District	Attala	0	0	0	0	8	12	9	0	21
2021-03-29	Kosciusko School District	Attala	0	0	0	0	0	12	9	0	21
2021-04-05	Kosciusko School District	Attala	0	0	0	0	0	12	9	0	24
2021-04-12	Kosciusko School District	Attala	0	0	0	0	0	12	9	0	23
2020-09-21	Kosciusko-Attala Career Tech Center	Attala	0	0	0	0	0	0	0	0	28
2020-09-28	Kosciusko-Attala Career Tech Center	Attala	0	0	0	0	0	0	0	0	27
2020-10-05	Kosciusko-Attala Career Tech Center	Attala	0	0	0	0	0	0	0	0	17
2020-10-12	Kosciusko-Attala Career Tech Center	Attala	0	0	0	0	0	0	0	0	25
2020-10-19	Kosciusko-Attala Career Tech Center	Attala	0	0	0	0	0	0	0	0	27
2020-10-26	Kosciusko-Attala Career Tech Center	Attala	0	0	0	0	0	0	0	0	27
2020-11-02	Kosciusko-Attala Career Tech Center	Attala	0	0	0	0	0	0	0	0	30
2020-11-16	Kosciusko-Attala Career Tech Center	Attala	0	0	0	1	0	0	0	0	14
2020-11-30	Kosciusko-Attala Career Tech Center	Attala	0	0	0	0	0	0	0	0	27
2020-12-07	Kosciusko-Attala Career Tech Center	Attala	1	0	0	1	0	1	0	0	28
2020-12-14	Kosciusko-Attala Career Tech Center	Attala	0	0	0	1	0	1	0	0	26
2021-01-04	Kosciusko-Attala Career Tech Center	Attala	0	0	0	0	0	1	0	0	17
2021-01-11	Kosciusko-Attala Career Tech Center	Attala	0	0	0	0	0	1	0	0	27
2021-01-18	Kosciusko-Attala Career Tech Center	Attala	0	0	0	0	0	1	0	0	28
2021-01-25	Kosciusko-Attala Career Tech Center	Attala	0	0	0	0	0	1	0	0	26
2021-02-08	Kosciusko-Attala Career Tech Center	Attala	0	0	0	1	0	1	0	0	13
2021-02-22	Kosciusko-Attala Career Tech Center	Attala	0	0	0	0	0	1	0	0	27
2021-03-01	Kosciusko-Attala Career Tech Center	Attala	0	0	0	0	0	1	0	0	25
2021-03-08	Kosciusko-Attala Career Tech Center	Attala	0	0	0	0	0	1	0	0	12
2021-03-22	Kosciusko-Attala Career Tech Center	Attala	0	0	0	0	0	1	0	0	22
2021-03-29	Kosciusko-Attala Career Tech Center	Attala	0	0	0	0	0	1	0	0	22
2021-04-05	Kosciusko-Attala Career Tech Center	Attala	0	0	0	0	0	1	0	0	25
2021-04-12	Kosciusko-Attala Career Tech Center	Attala	0	0	0	0	0	1	0	0	24
2020-09-21	Long Creek Elementary	Attala	0	0	0	1	0	0	1	0	29
2020-09-28	Long Creek Elementary	Attala	0	0	0	0	0	0	1	0	28
2020-10-05	Long Creek Elementary	Attala	0	0	0	0	0	0	1	0	18
2020-10-12	Long Creek Elementary	Attala	0	0	0	0	0	0	1	0	27
2020-10-19	Long Creek Elementary	Attala	0	0	0	0	2	0	1	0	28
2020-10-26	Long Creek Elementary	Attala	0	1	0	0	6	0	1	0	28
2020-11-02	Long Creek Elementary	Attala	0	0	0	0	5	0	1	0	31
2020-11-09	Long Creek Elementary	Attala	0	1	0	1	5	0	6	0	28
2020-11-16	Long Creek Elementary	Attala	0	0	0	2	1	0	6	0	15
2020-11-30	Long Creek Elementary	Attala	1	6	0	3	21	1	12	0	28
2020-12-07	Long Creek Elementary	Attala	1	0	0	3	26	1	12	0	29
2020-12-14	Long Creek Elementary	Attala	0	0	0	3	21	1	12	0	27
2021-01-11	Long Creek Elementary	Attala	0	0	0	0	4	1	13	0	28
2021-01-18	Long Creek Elementary	Attala	0	0	0	0	6	1	13	0	29
2021-01-25	Long Creek Elementary	Attala	0	0	0	0	6	1	13	0	27
2021-02-02	Long Creek Elementary	Attala	0	0	0	0	2	0	0	0	26
2021-02-08	Long Creek Elementary	Attala	0	0	0	0	2	0	0	0	14
2021-02-22	Long Creek Elementary	Attala	0	0	0	0	0	0	0	0	28
2021-03-01	Long Creek Elementary	Attala	0	0	0	0	0	0	0	0	26
2021-03-08	Long Creek Elementary	Attala	0	0	0	0	0	0	0	0	13
2021-03-22	Long Creek Elementary	Attala	0	0	0	0	0	0	0	0	23
2021-03-29	Long Creek Elementary	Attala	0	0	0	0	0	0	0	0	23
2021-04-05	Long Creek Elementary	Attala	0	0	0	0	0	0	0	0	26
2021-04-12	Long Creek Elementary	Attala	0	1	0	0	0	0	0	0	25
2020-09-21	Mcadams High	Attala	0	0	0	0	0	1	1	0	30
2020-09-28	Mcadams High	Attala	0	0	0	0	2	1	1	0	29
2020-10-05	Mcadams High	Attala	0	0	0	0	2	1	1	0	19
2020-10-12	Mcadams High	Attala	0	0	0	0	2	1	1	0	28
2020-10-19	Mcadams High	Attala	0	0	0	0	2	1	1	0	29
2020-10-26	Mcadams High	Attala	0	0	0	0	2	1	1	0	29
2020-11-02	Mcadams High	Attala	0	1	0	0	2	1	1	0	32
2020-11-09	Mcadams High	Attala	6	1	0	1	21	7	1	0	29
2020-11-16	Mcadams High	Attala	1	1	0	1	21	7	1	0	16
2020-11-30	Mcadams High	Attala	1	0	0	4	6	8	1	0	29
2020-12-07	Mcadams High	Attala	0	0	0	0	0	8	1	0	30
2020-12-14	Mcadams High	Attala	1	0	0	0	1	9	1	0	28
2021-01-18	Mcadams High	Attala	0	0	0	1	14	8	1	0	30
2021-01-25	Mcadams High	Attala	0	0	0	0	0	8	1	0	28
2021-02-22	Mcadams High	Attala	0	0	0	0	0	1	0	0	29
2021-03-22	Mcadams High	Attala	0	0	0	0	0	0	0	0	24
2021-03-29	Mcadams High	Attala	0	0	0	0	0	0	0	0	24
2020-09-21	Millcreek Of Kosciusko	Attala	0	0	0	0	0	0	0	0	31
2020-09-28	Millcreek Of Kosciusko	Attala	0	0	0	0	0	0	0	0	30
2020-10-26	Millcreek Of Kosciusko	Attala	0	0	0	0	1	0	0	0	30
2020-11-09	Millcreek Of Kosciusko	Attala	0	0	0	0	1	0	0	0	30
2020-11-16	Millcreek Of Kosciusko	Attala	0	0	0	0	1	0	0	0	17
2020-11-23	Millcreek Of Kosciusko	Attala	0	0	0	1	1	0	0	0	12
2020-11-30	Millcreek Of Kosciusko	Attala	1	0	0	3	2	1	0	0	30
2021-01-04	Millcreek Of Kosciusko	Attala	0	0	0	0	1	1	0	0	18
2021-01-11	Millcreek Of Kosciusko	Attala	0	0	0	0	0	0	0	0	29
2021-01-18	Millcreek Of Kosciusko	Attala	0	0	0	0	0	0	0	0	31
2021-01-25	Millcreek Of Kosciusko	Attala	0	0	0	0	0	0	0	0	29
2021-02-02	Millcreek Of Kosciusko	Attala	0	0	0	0	0	0	0	0	27
2021-02-15	Millcreek Of Kosciusko	Attala	0	0	0	0	0	0	0	0	17
2021-02-22	Millcreek Of Kosciusko	Attala	0	0	0	0	0	0	0	0	30
2021-03-01	Millcreek Of Kosciusko	Attala	0	0	0	0	0	0	0	0	27
2021-03-22	Millcreek Of Kosciusko	Attala	0	0	0	0	0	0	0	0	25
2021-04-05	Millcreek Of Kosciusko	Attala	0	0	0	0	0	0	0	0	27
2021-04-12	Millcreek Of Kosciusko	Attala	0	0	0	0	0	0	0	0	26
2020-09-21	Ashland Elementary	Benton	0	0	0	0	0	1	0	0	33
2020-09-28	Ashland Elementary	Benton	0	0	0	0	4	1	0	0	32
2020-10-05	Ashland Elementary	Benton	0	0	0	0	0	1	0	0	21
2020-10-12	Ashland Elementary	Benton	0	0	0	0	4	1	0	0	30
2020-10-26	Ashland Elementary	Benton	1	1	0	4	33	6	0	0	32
2020-11-02	Ashland Elementary	Benton	0	0	0	3	23	9	1	0	34
2020-11-09	Ashland Elementary	Benton	0	0	0	0	5	1	1	0	32
2020-11-16	Ashland Elementary	Benton	0	1	0	3	35	1	1	0	21
2020-11-23	Ashland Elementary	Benton	0	0	0	3	32	1	1	0	14
2020-11-30	Ashland Elementary	Benton	0	0	0	1	0	1	1	0	32
2020-12-07	Ashland Elementary	Benton	0	1	0	1	3	1	1	0	32
2020-12-14	Ashland Elementary	Benton	0	0	0	2	7	1	1	0	30
2021-01-04	Ashland Elementary	Benton	0	0	0	2	0	1	1	0	20
2021-01-11	Ashland Elementary	Benton	1	0	0	3	15	1	0	0	31
2021-01-18	Ashland Elementary	Benton	1	1	0	1	14	1	1	0	33
2021-01-25	Ashland Elementary	Benton	0	0	0	1	15	1	1	0	31
2021-02-02	Ashland Elementary	Benton	0	0	0	0	9	1	1	0	29
2021-02-08	Ashland Elementary	Benton	0	0	0	0	1	1	1	0	16
2021-02-22	Ashland Elementary	Benton	0	0	0	0	4	1	1	0	32
2021-03-01	Ashland Elementary	Benton	0	0	0	0	1	1	1	0	29
2021-03-15	Ashland Elementary	Benton	0	1	0	0	2	1	1	0	23
2021-03-22	Ashland Elementary	Benton	0	0	0	0	2	1	1	0	27
2021-04-05	Ashland Elementary	Benton	0	0	0	0	0	1	1	0	29
2021-04-12	Ashland Elementary	Benton	0	0	0	1	0	1	1	0	28
2020-09-21	Ashland High	Benton	0	0	0	0	0	1	0	0	34
2020-09-28	Ashland High	Benton	0	0	0	2	3	1	0	0	33
2020-10-05	Ashland High	Benton	0	0	0	0	0	1	0	0	22
2020-10-12	Ashland High	Benton	1	0	0	1	0	1	0	0	31
2020-10-26	Ashland High	Benton	1	1	0	1	30	1	0	0	33
2020-11-02	Ashland High	Benton	1	0	0	3	65	1	1	0	35
2020-11-09	Ashland High	Benton	1	0	0	2	65	6	1	0	33
2020-11-16	Ashland High	Benton	1	1	0	7	45	7	1	0	22
2020-11-23	Ashland High	Benton	0	0	0	6	44	7	1	0	15
2020-11-30	Ashland High	Benton	1	0	0	2	0	9	1	0	33
2020-12-07	Ashland High	Benton	0	0	0	2	0	9	1	0	33
2020-12-14	Ashland High	Benton	0	0	0	2	10	9	1	0	31
2021-01-04	Ashland High	Benton	1	0	0	3	0	9	1	0	21
2021-01-11	Ashland High	Benton	0	0	0	1	3	1	0	0	32
2021-01-18	Ashland High	Benton	0	1	0	0	11	1	1	0	34
2021-01-25	Ashland High	Benton	0	0	0	0	12	1	1	0	32
2021-02-02	Ashland High	Benton	0	0	0	0	5	1	1	0	30
2021-02-08	Ashland High	Benton	0	0	0	0	0	1	1	0	17
2021-02-22	Ashland High	Benton	1	1	0	1	2	1	1	0	33
2021-03-01	Ashland High	Benton	0	0	0	1	3	1	1	0	30
2021-03-15	Ashland High	Benton	0	1	0	0	1	1	1	0	24
2021-03-22	Ashland High	Benton	0	0	0	0	1	1	1	0	28
2021-04-05	Ashland High School	Benton	0	0	0	0	0	1	1	0	30
2020-09-21	Hickory Flat Attendance Center	Benton	0	0	0	0	0	1	0	0	35
2020-09-28	Hickory Flat Attendance Center	Benton	0	1	0	1	44	1	1	0	34
2020-10-05	Hickory Flat Attendance Center	Benton	0	1	0	0	13	1	1	0	23
2020-10-12	Hickory Flat Attendance Center	Benton	0	0	0	1	52	1	1	0	32
2020-10-26	Hickory Flat Attendance Center	Benton	0	1	0	6	100	1	6	0	34
2020-11-02	Hickory Flat Attendance Center	Benton	0	1	0	1	5	1	8	0	36
2020-11-09	Hickory Flat Attendance Center	Benton	0	1	0	1	20	1	10	0	34
2020-11-16	Hickory Flat Attendance Center	Benton	0	1	0	4	43	1	11	0	23
2020-11-30	Hickory Flat Attendance Center	Benton	1	1	0	1	2	1	15	0	34
2020-12-07	Hickory Flat Attendance Center	Benton	0	1	0	1	58	1	16	0	34
2020-12-14	Hickory Flat Attendance Center	Benton	0	1	0	1	85	1	20	0	32
2021-01-04	Hickory Flat Attendance Center	Benton	0	0	0	0	0	1	20	0	22
2021-01-11	Hickory Flat Attendance Center	Benton	0	1	0	0	5	1	21	0	33
2021-01-18	Hickory Flat Attendance Center	Benton	0	1	0	0	4	0	1	0	35
2021-01-25	Hickory Flat Attendance Center	Benton	1	0	0	0	7	1	1	0	33
2021-02-02	Hickory Flat Attendance Center	Benton	0	1	0	0	13	1	1	0	31
2021-02-08	Hickory Flat Attendance Center	Benton	0	0	0	0	6	1	1	0	18
2021-02-22	Hickory Flat Attendance Center	Benton	1	1	0	1	27	1	6	0	34
2021-03-01	Hickory Flat Attendance Center	Benton	0	1	0	1	29	1	8	0	31
2021-03-15	Hickory Flat Attendance Center	Benton	0	0	0	0	3	1	8	0	25
2021-03-22	Hickory Flat Attendance Center	Benton	0	0	0	0	7	1	8	0	29
2021-04-05	Hickory Flat Attendance Center	Benton	0	0	0	2	8	1	9	0	31
2021-04-12	Hickory Flat Attendance Center	Benton	0	0	0	0	0	1	9	0	29
2020-09-21	Bell Academy	Bolivar	0	0	0	0	1	0	1	0	37
2020-09-28	Bell Academy	Bolivar	1	0	0	0	0	1	1	0	36
2020-10-12	Bell Academy	Bolivar	0	1	0	0	0	0	1	0	34
2020-10-19	Bell Academy	Bolivar	1	0	0	0	35	0	1	0	31
2020-10-26	Bell Academy	Bolivar	1	0	0	0	27	1	1	0	36
2020-11-02	Bell Academy	Bolivar	0	0	0	0	0	1	1	0	38
2020-11-09	Bell Academy	Bolivar	0	0	0	0	4	1	1	0	36
2020-11-30	Bell Academy	Bolivar	0	0	0	1	2	1	0	0	36
2020-12-07	Bell Academy	Bolivar	1	1	0	16	124	1	1	0	36
2020-12-14	Bell Academy	Bolivar	1	1	0	6	59	1	1	0	34
2021-01-04	Bell Academy	Bolivar	1	1	0	1	7	7	6	0	503
2021-01-11	Bell Academy	Bolivar	0	1	0	1	7	0	1	0	35
2021-01-18	Bell Academy	Bolivar	0	0	0	0	1	8	8	0	37
2021-01-25	Bell Academy	Bolivar	0	1	0	4	42	12	8	0	35
2021-02-02	Bell Academy	Bolivar	1	0	0	0	4	1	6	0	33
2021-02-15	Bell Academy	Bolivar	0	0	0	0	0	1	7	0	19
2021-02-22	Bell Academy	Bolivar	0	0	0	0	2	1	7	0	36
2021-03-15	Bell Academy	Bolivar	0	0	0	0	0	1	8	0	27
2021-03-22	Bell Academy	Bolivar	0	0	0	0	0	1	8	0	31
2021-03-29	Bell Academy	Bolivar	0	1	0	0	7	1	9	0	26
2021-04-05	Bell Academy	Bolivar	0	1	0	0	7	1	9	0	33
2021-04-12	Bell Academy	Bolivar	0	0	0	0	0	1	9	0	31
2020-09-28	Brooks Elementary	Bolivar	0	0	0	0	0	1	0	0	37
2020-10-19	Brooks Elementary	Bolivar	1	0	0	2	0	1	0	0	32
2020-10-26	Brooks Elementary	Bolivar	0	0	0	1	0	1	0	0	37
2020-11-16	Brooks Elementary	Bolivar	0	0	0	0	0	1	0	0	25
2020-12-07	Brooks Elementary	Bolivar	1	0	0	5	0	1	0	0	37
2021-04-05	Cleveland Career Development And Technology	Bolivar	0	0	0	0	0	1	0	0	35
2021-04-12	Cleveland Career Development And Technology	Bolivar	0	0	0	0	0	1	0	0	32
2020-09-21	Cleveland Career Development And Technology Center	Bolivar	0	0	0	0	0	0	0	0	38
2020-09-28	Cleveland Career Development And Technology Center	Bolivar	0	0	0	0	0	0	0	0	38
2020-10-12	Cleveland Career Development And Technology Center	Bolivar	0	0	0	0	0	0	0	0	35
2020-10-19	Cleveland Career Development And Technology Center	Bolivar	0	0	0	0	0	0	0	0	33
2020-10-26	Cleveland Career Development And Technology Center	Bolivar	0	0	0	0	0	0	0	0	38
2020-11-02	Cleveland Career Development And Technology Center	Bolivar	0	0	0	0	1	0	0	0	39
2020-11-09	Cleveland Career Development And Technology Center	Bolivar	0	0	0	1	0	0	0	0	37
2020-11-23	Cleveland Career Development And Technology Center	Bolivar	0	0	0	1	0	0	0	0	17
2020-12-07	Cleveland Career Development And Technology Center	Bolivar	0	0	0	2	0	1	0	0	38
2020-12-14	Cleveland Career Development And Technology Center	Bolivar	0	0	0	0	0	1	0	0	35
2021-01-04	Cleveland Career Development And Technology Center	Bolivar	1	0	0	0	0	1	0	0	26
2021-01-11	Cleveland Career Development And Technology Center	Bolivar	0	0	0	0	0	0	0	0	36
2021-01-18	Cleveland Career Development And Technology Center	Bolivar	0	0	0	0	0	1	0	0	38
2021-01-25	Cleveland Career Development And Technology Center	Bolivar	0	0	0	0	0	1	0	0	36
2021-02-02	Cleveland Career Development And Technology Center	Bolivar	0	0	0	0	0	1	0	0	34
2021-02-15	Cleveland Career Development And Technology Center	Bolivar	0	0	0	0	0	1	0	0	22
2021-02-22	Cleveland Career Development And Technology Center	Bolivar	0	0	0	0	0	1	0	0	37
2021-03-15	Cleveland Career Development And Technology Center	Bolivar	0	0	0	0	0	1	0	0	28
2021-03-22	Cleveland Career Development And Technology Center	Bolivar	0	0	0	0	0	1	0	0	32
2021-03-29	Cleveland Career Development And Technology Center	Bolivar	0	0	0	0	0	1	0	0	27
2021-04-05	Cleveland Central High	Bolivar	0	0	0	0	0	9	12	0	36
2021-04-12	Cleveland Central High	Bolivar	0	0	0	0	0	9	12	0	33
2020-09-21	Cleveland Central High	Bolivar	0	0	0	0	0	1	1	0	39
2020-09-28	Cleveland Central High	Bolivar	0	1	0	1	8	1	1	0	39
2020-10-12	Cleveland Central High	Bolivar	0	0	0	1	1	0	1	0	36
2020-10-19	Cleveland Central High	Bolivar	1	1	0	0	0	0	1	0	34
2020-10-26	Cleveland Central High	Bolivar	1	1	0	1	112	8	1	0	39
2020-11-02	Cleveland Central High	Bolivar	0	1	0	0	4	7	1	0	40
2020-11-09	Cleveland Central High	Bolivar	1	1	0	0	75	9	1	0	38
2020-11-30	Cleveland Central High	Bolivar	1	1	0	0	7	6	17	0	37
2020-12-07	Cleveland Central High	Bolivar	0	1	0	0	26	6	18	0	39
2020-12-14	Cleveland Central High	Bolivar	0	1	0	0	10	6	19	0	36
